arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,description,date,time,year,month,time_hour,type
23188,09/01/21 01:38,2021-00067989,Black,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-09-01,01:38,2021,9,01,DWI/DUI
23189,09/02/21 00:53,2021-00068264,NA,NA,NA,Suspicion - Arrested and Released without Charges,2021-09-02,00:53,2021,9,00,DWI/DUI
23190,09/02/21 01:50,2021-00068269,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely",2021-09-02,01:50,2021,9,01,DWI/DUI
23196,09/03/21 00:47,2021-00068555,White,NA,Female,False Documentation: Under 21 w/False Age/DOB/Card/Document,2021-09-03,00:47,2021,9,00,Alcohol Violation
23192,09/03/21 02:08,2021-00068577,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-09-03,02:08,2021,9,02,CDS Violation
23187,09/03/21 14:32,2021-00065868,White,NA,Male,"THEFT: $100 TO UNDER $1,500",2021-09-03,14:32,2021,9,14,Theft
23191,09/04/21 04:29,2021-00069000,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. with suspended registration; Failure to display registration card upon demand by police officer; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-09-04,04:29,2021,9,04,DWI/DUI
23193,09/04/21 15:43,2021-00069102,White,NA,Male,School Trespassing On Ground,2021-09-04,15:43,2021,9,15,Trespassing
23194,09/04/21 19:18,2021-00069142,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-09-04,19:18,2021,9,19,DWI/DUI
23195,09/05/21 01:39,2021-00069221,White,NA,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driver of motor veh. following veh. closer than reasonable and prudent",2021-09-05,01:39,2021,9,01,DWI/DUI
23197,09/06/21 20:17,2021-00069772,White,NA,Female,CDS:Possession Marijuana L/T 10 grams,2021-09-06,20:17,2021,9,20,CDS Violation
23200,09/09/21 02:13,2021-00070359,Black,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-09-09,02:13,2021,9,02,DWI/DUI
23198,09/09/21 21:44,2021-00070601,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-09-09,21:44,2021,9,21,CDS Violation
23199,09/10/21 03:07,2021-00070720,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-09-10,03:07,2021,9,03,CDS Violation
23206,09/12/21 00:38,2021-00071340,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-09-12,00:38,2021,9,00,DWI/DUI
23201,09/13/21 01:12,2021-00071613,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-09-13,01:12,2021,9,01,DWI/DUI
23207,09/13/21 23:44,2021-00071942,American Indian/Alaskan,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Carrying, Wearing, or Transporting Hangun While Under the Influence: Alcohol or CDS; Loaded Handgun in Vehicle",2021-09-13,23:44,2021,9,23,DWI/DUI
23202,09/14/21 00:09,2021-00071950,White,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2021-09-14,00:09,2021,9,00,DWI/DUI
23203,09/15/21 01:07,2021-00072264,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-09-15,01:07,2021,9,01,DWI/DUI
23214,09/16/21 00:28,2021-00072542,Asian/Pacific Islander,NA,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; CDS: POSS MARIJUANA 10 GM+",2021-09-16,00:28,2021,9,00,DWI/DUI
23215,09/16/21 00:44,2021-00072542,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-09-16,00:44,2021,9,00,DWI/DUI
23208,09/16/21 02:32,2021-00072566,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-09-16,02:32,2021,9,02,DWI/DUI
23209,09/17/21 00:32,2021-00072801,Black,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-09-17,00:32,2021,9,00,DWI/DUI
23210,09/17/21 03:47,2021-00072830,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-09-17,03:47,2021,9,03,DWI/DUI
23204,09/17/21 16:56,2021-00072917,White,NA,Male,Theft Less Than $100,2021-09-17,16:56,2021,9,16,Theft
23211,09/18/21 18:36,2021-00073174,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2021-09-18,18:36,2021,9,18,DWI/DUI
23213,09/19/21 23:11,2021-00073494,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-09-19,23:11,2021,9,23,CDS Violation
23216,09/21/21 12:00,2021-00061254,Black,NA,Male,False Statement - Destructive Device  (Statement/Rumor as a destructive device); School: Disturb Operation,2021-09-21,12:00,2021,9,12,Bomb Threat
23212,09/21/21 23:48,2021-00074085,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol",2021-09-21,23:48,2021,9,23,DWI/DUI
23220,09/24/21 02:21,2021-00074672,White,NA,Female,Theft Less Than $100,2021-09-24,02:21,2021,9,02,Theft
23221,09/24/21 02:21,2021-00074672,White,NA,Female,Theft Less Than $100,2021-09-24,02:21,2021,9,02,Theft
23232,09/24/21 03:10,2021-00074679,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-09-24,03:10,2021,9,03,CDS Violation
23233,09/24/21 03:10,2021-00074679,Asian/Pacific Islander,NA,Female,CDS:Possession Marijuana L/T 10 grams,2021-09-24,03:10,2021,9,03,CDS Violation
23222,09/25/21 03:56,2021-00074967,White,NA,Male,INTOXICATED PUBLIC DISTURB,2021-09-25,03:56,2021,9,03,Disorderly Conduct
23217,09/26/21 03:51,2021-00075143,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-09-26,03:51,2021,9,03,DWI/DUI
23219,09/26/21 04:41,2021-00075148,White,NA,Male,Suspicion - Arrested and Released without Charges,2021-09-26,04:41,2021,9,04,DWI/DUI
23223,09/27/21 01:59,2021-00075394,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person",2021-09-27,01:59,2021,9,01,DWI/DUI
23225,09/29/21 15:25,2021-00076167,White,NA,Male,"CDS Poss w/intent to Distribute; Other Dangerous Drugs (Do not use for Narcotics; Crack, Cocaine, LSD or PCP); CDS: POSS MARIJUANA 10 GM+; CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP); Motor Vehicle Theft/Unlawful Taking; Automobiles",2021-09-29,15:25,2021,9,15,Stolen Motor Vehicle
23226,09/29/21 21:57,2021-00076217,White,NA,Male,Burglary 4th Degree Theft; Unlawful Entry; Burglary-4th Degree/Tools,2021-09-29,21:57,2021,9,21,Burglary
23224,10/02/21 03:23,2021-00076828,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions; Driver making improper turn at intersection; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Unsafe backing of motor veh.",2021-10-02,03:23,2021,10,03,DWI/DUI
23238,10/03/21 05:22,2021-00077131,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-10-03,05:22,2021,10,05,DWI/DUI
23231,10/05/21 01:09,2021-00077653,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-10-05,01:09,2021,10,01,DWI/DUI
23229,10/05/21 20:11,2021-00077844,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-10-05,20:11,2021,10,20,DWI/DUI
23230,10/06/21 00:21,2021-00077907,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance",2021-10-06,00:21,2021,10,00,DWI/DUI
23227,10/07/21 00:00,2021-00075831,White,NA,Male,"THEFT: $100 TO UNDER $1,500",2021-10-07,00:00,2021,10,00,Theft
23236,10/07/21 02:33,2021-00078182,White,NA,Male,Malicious Destruction Property/Value -$1000,2021-10-07,02:33,2021,10,02,Vandalism
23234,10/07/21 02:49,2021-00078182,White,NA,Male,Malicious Destruction Property/Value -$1000,2021-10-07,02:49,2021,10,02,Vandalism
23235,10/07/21 03:35,2021-00078182,White,NA,Male,Malicious Destruction Property/Value -$1000,2021-10-07,03:35,2021,10,03,Vandalism
23228,10/07/21 23:59,2021-00078380,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-10-07,23:59,2021,10,23,CDS Violation
23237,10/08/21 22:54,2021-00078694,White,NA,Female,CDS:Possession Marijuana L/T 10 grams,2021-10-08,22:54,2021,10,22,CDS Violation
23239,10/09/21 04:28,2021-00078752,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams; Disorderly Conduct,2021-10-09,04:28,2021,10,04,CDS Violation
23240,10/09/21 09:02,2021-00078790,Black,NA,Male,Attempt by driver to elude police in official police veh. by fleeing on foot; Motor Vehicle Theft/Unlawful Taking; Automobiles,2021-10-09,09:02,2021,10,09,Recovered Stolen Motor Vehicle
23241,10/10/21 00:43,2021-00078886,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-10-10,00:43,2021,10,00,DWI/DUI
23242,10/10/21 11:24,2021-00078968,Black,NA,Male,School Trespassing On Ground,2021-10-10,11:24,2021,10,11,Trespassing
23256,10/13/21 18:45,2021-00057835,White,NA,Male,"THEFT: $100 TO UNDER $1,500",2021-10-13,18:45,2021,10,18,Theft
23257,10/13/21 18:45,2021-00067809,White,NA,Male,"THEFT: $100 TO UNDER $1,500",2021-10-13,18:45,2021,10,18,Theft
23258,10/13/21 18:45,2021-00073763,White,NA,Male,"THEFT: $100 TO UNDER $1,500",2021-10-13,18:45,2021,10,18,Theft
23243,10/13/21 21:18,2021-00079761,White,NA,Female,CDS:Possession Marijuana L/T 10 grams,2021-10-13,21:18,2021,10,21,CDS Violation
23249,10/14/21 21:21,2021-00080010,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2021-10-14,21:21,2021,10,21,DWI/DUI
23244,10/16/21 00:00,2021-00080344,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2021-10-16,00:00,2021,10,00,CDS Violation
23245,10/17/21 02:25,2021-00080607,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driver failing to make left turn from left turn lane; Driver failure to obey properly placed traffic control device instructions; Driving veh. in violation of restricted license requirement; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-10-17,02:25,2021,10,02,DWI/DUI
23248,10/18/21 17:05,2021-00080958,White,NA,Male,Theft Less Than $100,2021-10-18,17:05,2021,10,17,Recovered Stolen Property
23246,10/19/21 01:31,2021-00081010,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Displaying expired registration plates(s) issued by any state; Driver changing lanes when unsafe; Driver failure to obey properly placed traffic control device instructions; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Failure to display registration card upon demand by police officer; Failure to drive designated one way direction on posted roadway; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Oper. m/v with (operator, occupant under age 16) not restrained by (seat belt, child safety seat); Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2021-10-19,01:31,2021,10,01,DWI/DUI
