,arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,charge
6534,22906,11/04/20 21:25,2020-00079300,White,,Female,CDS:Possession Marijuana L/T 10 grams
6535,22909,11/05/20 11:38,2020-00077996,Black,,Male,Theft Less Than $100
6536,22907,11/06/20 03:00,2020-00079590,White,,Male,CDS:Possession Marijuana L/T 10 grams
6537,22908,11/07/20 02:15,2020-00079837,White,,Male,CDS:Possession Marijuana L/T 10 grams
6538,22913,11/08/20 02:11,2020-00080109,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
6539,22914,11/09/20 05:39,2020-00080404,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving motor veh. in manner inteded to cause wheel spinning; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Oper. m/v with (operator, occupant under age 16) not restrained by (seat belt, child safety seat); Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6540,22915,11/10/20 15:49,2020-00080715,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance while transporting a minor; (Driving, attempting to drive) veh. while so far impaired by (drug(s) or drug(s) and alcohol) cannot drive safely; Failure of driver to drive to curb upon signal by (emergency, police) veh.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6541,22918,11/11/20 16:00,2020-00077677,White,,Male,Theft Less Than $100
6542,22917,11/11/20 16:09,2020-00080924,Black,,Male,Suspicion/No Charges
6543,22920,11/13/20 03:19,2020-00081285,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
6544,22916,11/14/20 00:21,2020-00081497,White,,Male,CDS: POSS MARIJUANA 10 GM+
6545,22919,11/15/20 03:43,2020-00081795,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
6546,22951,11/19/20 16:00,2020-00075744,Black,,Male,"THEFT: $1,500 TO UNDER $25,000"
6547,22930,11/20/20 02:31,2020-00082975,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 30 to 39 mph; Driving veh. on hwy. with suspended registration; Knowingly driving uninsured vehicle; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6548,22921,11/21/20 01:20,2020-00083208,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver changing lanes when unsafe; Driver failure to make left turn from extreme left lane; Failure to drive veh. on right half of roadway when required"
6549,22923,11/22/20 00:20,2020-00083477,Asian/Pacific Islander,,Male,CDS:Possession Marijuana L/T 10 grams
6550,22922,11/22/20 00:40,2020-00083488,White,,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; (Stopping, Standing, Parking) veh. in intersection; CDS: POSS MARIJUANA 10 GM+; Deadly Weapon - Conceal; Driving veh. in violation of restricted license requirement; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6551,22925,11/24/20 22:59,2020-00084282,Black,,Male,CDS: POSS MARIJUANA 10 GM+
6552,22926,11/24/20 23:05,2020-00084282,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6553,22927,11/24/20 23:05,2020-00084282,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6554,22939,11/25/20 16:30,2020-00079341,Black,,Male,"THEFT: $100 TO UNDER $1,500"
6555,22938,11/25/20 23:03,2020-00084607,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6556,22952,11/25/20 23:26,2020-00084608,Black,,Male,CDS: POSS MARIJUANA 10 GM+
6557,22932,11/26/20 01:55,2020-00084627,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Stopping, Standing, Parking) veh. in intersection; Driver failure to obey properly placed traffic control device instructions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6558,22933,11/27/20 00:42,2020-00084904,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6559,22928,11/28/20 23:15,2020-00085375,American Indian/Alaskan,,Male,"CDS: POSS MARIJUANA 10 GM+; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP)"
6560,22931,11/30/20 00:04,2020-00085719,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6561,22929,12/01/20 00:19,2020-00086047,Black,,Male,Theft Less Than $100
6562,22934,12/02/20 19:12,2020-00086471,White,,Female,CDS:Possession Marijuana L/T 10 grams
6563,22948,12/03/20 16:00,2019-00057955,Black,,Male,"THEFT: $100 TO UNDER $1,500"
6564,22935,12/04/20 01:36,2020-00086869,White,,Male,Consuming/Possessing Open Alcoholic Beverage in Public
6565,22936,12/07/20 01:10,2020-00087665,Asian/Pacific Islander,,Male,Trespassing Public Agency After Hour
6566,22953,12/08/20 01:29,2020-00087906,Black,,Male,Suspicion/No Charges
6567,22942,12/08/20 22:00,2020-00088108,Black,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
6568,22937,12/09/20 02:41,2020-00088153,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6569,22940,12/10/20 21:55,2020-00088721,White,,Male,CDS:Possession Marijuana L/T 10 grams
6570,22941,12/10/20 21:55,2020-00088721,White,,Male,CDS:Possession Marijuana L/T 10 grams
6571,22944,12/10/20 23:30,2020-00088727,White,,Female,CDS:Possession Marijuana L/T 10 grams
6572,22943,12/11/20 04:09,2020-00088789,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver fail to stop at steady circular red signal; Driving veh. in violation of restricted license requirement; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6573,22945,12/12/20 00:43,2020-00088992,Black,,Male,Consuming/Possessing Open Alcoholic Beverage in Public
6574,22946,12/13/20 00:44,2020-00089196,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6575,22949,12/14/20 00:55,2020-00089426,Black,,Male,CDS: Possess Paraphernalia
6576,22950,12/18/20 01:44,2020-00090626,White,,Male,Urinating or Defecating in Public
6577,22954,12/22/20 04:10,2020-00091684,,,,CDS:Possession Marijuana L/T 10 grams; Malicious Destruction Property/Value -$1000
6578,22955,12/23/20 22:38,2020-00092140,White,,Female,CDS:Possession Marijuana L/T 10 grams
6579,22956,12/28/20 00:26,2020-00093313,Black,,Male,CDS: Posssion of Firearms; CDS:Possession Marijuana L/T 10 grams; Handgun in Vehicle
6580,22957,12/30/20 20:55,2020-00094093,Black,,Male,CDS: POSS MARIJUANA 10 GM+
6581,22970,01/03/21 20:54,2021-00000618,White,,Male,CDS:Possession Marijuana L/T 10 grams
6582,22961,01/05/21 14:17,2020-00067830,Asian/Pacific Islander,,Male,Electronic Mail Harassment; School: Disturb Operation
6583,22963,01/08/21 00:14,2021-00001794,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6584,22964,01/10/21 09:25,2021-00002465,White,,Male,Burglary 4th Degree Theft; Forced Entry
6585,22965,01/10/21 09:25,2021-00002465,White,,Female,Burglary 4th Degree Theft; Forced Entry
6586,22964,01/10/21 09:25,2021-00002465,White,,Male,Malicious Destruction Property/Value -$1000
6587,22965,01/10/21 09:25,2021-00002465,White,,Female,Malicious Destruction Property/Value -$1000
6588,22964,01/10/21 09:25,2021-00002465,White,,Male,"THEFT: $100 TO UNDER $1,500"
6589,22965,01/10/21 09:25,2021-00002465,White,,Female,"THEFT: $100 TO UNDER $1,500"
6590,22966,01/16/21 20:21,2021-00004284,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6591,22967,01/18/21 02:25,2021-00004689,White,,Male,Occupant - Possess Alcoholic Bev. in Motor Vehicle
6592,22973,01/22/21 23:02,2021-00006130,White,,Male,CDS:Possession Marijuana L/T 10 grams
6593,22971,01/23/21 03:17,2021-00006182,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6594,22972,01/23/21 15:55,2021-00006334,White,,Female,CDS:Possession Marijuana L/T 10 grams
6595,22974,01/26/21 13:37,2021-00007156,White,,Male,"Motor Vehicle Theft/Unlawful Taking; Trucks and Buses; THEFT: $25,000 TO UNDER $100,000; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)"
6596,22980,01/28/21 19:15,2021-00007718,White,,Male,Theft Less Than $100
6597,22988,02/03/21 00:07,2021-00009227,Black,,Male,CDS: POSS MARIJUANA 10 GM+; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives)
6598,22976,02/04/21 00:11,2021-00009409,Black,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol"
6599,22975,02/05/21 22:22,2021-00009797,White,,Female,CDS:Possession Marijuana L/T 10 grams
6600,22977,02/07/21 01:13,2021-00010112,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6601,22982,02/08/21 23:42,2021-00010558,Asian/Pacific Islander,,Female,CDS:Possession Marijuana L/T 10 grams
6602,22983,02/08/21 23:42,2021-00010558,White,,Female,CDS:Possession Marijuana L/T 10 grams
6603,22978,02/09/21 12:44,2021-00010467,Black,,Male,Malicious Destruction Property/Value -$1000
6604,22979,02/09/21 18:38,2021-00010813,American Indian/Alaskan,,Male,CDS: POSS MARIJUANA 10 GM+
6605,22987,02/11/21 23:52,2021-00011518,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6606,22997,02/12/21 02:30,2021-00011566,White,,Male,Suspicion/No Charges
6607,22981,02/12/21 18:15,2021-00011762,Asian/Pacific Islander,,Female,CDS:Possession Marijuana L/T 10 grams
6608,22986,02/13/21 04:08,2021-00011954,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 20 to 29 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6609,22985,02/14/21 04:05,2021-00012282,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
6610,22984,02/17/21 07:39,2021-00013155,Black,,Male,School Trespassing On Ground; School: Disturb Operation
6611,22989,02/20/21 00:37,2021-00013883,White,,Female,CDS:Possession Marijuana L/T 10 grams
6612,22992,02/20/21 21:57,2021-00014087,Asian/Pacific Islander,,Female,CDS:Possession Marijuana L/T 10 grams
6613,22990,02/21/21 00:00,2021-00014123,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
6614,22991,02/21/21 00:18,2021-00014130,Black,,Male,CDS:Possession Marijuana L/T 10 grams
6615,22994,02/21/21 02:09,2021-00014145,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se; CDS:Possession Marijuana L/T 10 grams"
6616,23006,02/21/21 20:20,2021-00014295,White,,Male,CDS:Possession Marijuana L/T 10 grams
6617,22998,02/23/21 09:05,2021-00014720,Black,,Male,School Trespassing On Ground
6618,23065,02/24/21 00:00,2016-00063476,Black,,Male,Indecent Exposure
6619,23064,02/24/21 00:00,2017-00019654,Black,,Male,"Theft: Less $1,000 Value"
6620,22993,02/25/21 01:14,2021-00015314,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
